,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
3161,854,1562,5278,349,285,2785,1184,596,77,1385,0,287,308
3162,646,1540,25667,174,169,4158,545,530,20065,8892,22,893,98
3163,3232,5724,59996,685,313,12797,1295,1463,43402,16945,16,1761,697
3164,30646,1331,78275,351,247,52329,915,24274,138,21919,32,2103,294
3165,879,18178,46409,227,180,44395,1037,344,219,12882,35,1291,142
3166,17563,6699,70001,392,234,55160,721,13255,177,20424,34,2141,183
3167,7747,30165,84027,527,289,74894,527,7380,333,24474,65,2485,422
3168,29778,533,76607,297,221,52113,1104,22679,160,21143,33,2101,200
3169,601,776,3234,369,195,1581,726,219,141,1057,0,200,103
3170,690,486,3147,238,137,1612,747,242,152,1283,3,124,111
3171,1672,1516,6263,445,231,3637,1333,317,282,1617,0,221,149
3172,703,1209,4087,221,173,2135,1152,338,67,1334,0,230,139
3173,667,565,2734,191,143,1461,552,275,90,1318,0,228,140
3174,541,729,3062,274,172,1416,741,315,116,1384,0,184,106
3175,243,216,942,68,81,526,133,98,28,381,0,81,68
